Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Sierra Leone,1999,213.4308,196.6213,33.0886,390.8603,0.0,11.606164948241496,9.8581,-19.8413,3365.2117,1.6335,0.409,0.3863,67.63136607385836,563.3825,209.58772835754152,356.4910168671663,22.2988,11.7054,226.0936,44.711,0.0,180.6252,5.6502,2867513.0,1570290.0,2222342.0,2252803.0,5891.441276246808,0.833125
Sierra Leone,2000,200.0392,181.1591,27.1054,336.1171,0.0,11.606164948241496,11.6332,-19.8413,3365.2117,2.1043,0.9489,0.6588,67.63136607385836,565.5626,209.58772835754152,356.4910168671663,21.9828,10.7309,219.0243,43.2519,0.0,174.7516,11.8159,2938242.0,1626055.0,2275881.0,2308186.0,5797.5726762468075,1.2965
Sierra Leone,2001,306.6617,0.9719,43.2927,550.368,0.0,11.606164948241496,13.5311,-114.1296,3459.5,2.4288,1.4288,0.5783,67.63136607385836,574.9596,209.58772835754152,356.4910168671663,23.3287,5.3597,186.0052,33.8635,0.0,0.9719,14.286,3039370.0,1699777.0,2412807.0,2444289.0,5748.722576246807,0.8154999999999999
Sierra Leone,2002,333.4828,1.1012,60.6057,770.5152,0.0,11.606164948241496,16.0544,-114.1296,3459.5,2.3593,2.0311,0.5678,67.63136607385836,586.633,209.58772835754152,356.4910168671663,25.0153,5.7429,191.5333,34.7597,0.0,0.9719,17.6048,3167216.0,1790000.0,2554938.0,2585175.0,6039.665076246807,1.0262727272727272
Sierra Leone,2003,671.0742,55.1155,63.8441,807.2064,0.0,11.606164948241496,22.2357,-114.1296,3459.5,1.8043,2.6975,0.756,67.63136607385836,598.4422,209.58772835754152,356.4910168671663,26.3587,6.3862,206.4627,36.515,0.0,55.1155,20.1347,3309412.0,1890137.0,2661461.0,2689447.0,6564.835376246808,0.8201666666666667
Sierra Leone,2004,735.0502,68.7122,78.7832,990.6624,0.0,11.606164948241496,22.8288,-114.1296,3459.5,1.3995,3.7007,0.4433,67.63136607385836,610.4458,209.58772835754152,356.4910168671663,29.5587,7.3726,229.9428,39.5036,0.0,68.5828,22.7197,3448988.0,1990707.0,2754047.0,2779282.0,6900.392976246807,1.0760833333333333
Sierra Leone,2005,613.1889,42.697,98.0374,1192.464,0.0,11.606164948241496,28.0334,-114.1296,3459.5,0.8184,5.1998,0.229,67.63136607385836,621.7195,209.58772835754152,356.4910168671663,32.2125,8.766,261.7652,42.859,0.0,38.0407,20.8675,3569351.0,2089027.9999999998,2830690.0,2852644.0,6997.584976246808,1.2080833333333334
Sierra Leone,2006,1042.1795,76.1301,121.0026,1361.2435,0.0,11.606164948241496,34.9799,-114.1296,3459.5,0.7331,5.5616,0.218,67.63136607385836,631.8809,209.58772835754152,356.4910168671663,33.731,10.8197,317.6942,48.5547,0.0,73.0258,39.3517,3666929.0,2181763.0,2895765.0,2914008.0,7787.792976246807,1.06125
Sierra Leone,2007,1016.9144,43.8873,69.8427,793.183,0.0,11.606164948241496,31.5732,-114.1296,3459.5,0.9326,7.0473,0.2547,67.63136607385836,639.9356,209.58772835754152,356.4910168671663,35.881,11.8395,322.9353,50.344,0.0,42.2059,36.0351,3748249.0,2267168.0,2962281.0,2976883.0,7093.498276246809,0.8033333333333333
Sierra Leone,2008,515.0604,17.1962,78.2034,872.5021,0.0,11.606164948241496,28.6854,-114.1296,3459.5,1.3479,9.5332,0.5884,67.63136607385836,649.9356,209.58772835754152,356.4910168671663,37.5309,14.002,368.7021,55.6602,0.0,16.9375,35.7289,3817768.0,2347604.0,3039735.0,3051126.0,6692.300876246809,1.2590000000000001
Sierra Leone,2009,530.7239,30.672,89.3973,915.6491,0.0,11.606164948241496,32.0585,-114.1296,3459.5,1.2839,10.0529,0.7348,67.63136607385836,657.7735,209.58772835754152,356.4910168671663,38.667,17.1351,438.0921,63.401,0.0,30.5427,37.0375,3882977.0,2427283.0,3125747.0,3134095.0,6883.907976246806,0.8769999999999999
Sierra Leone,2010,267.0272,15.6885,101.1637,1007.2138,0.0,11.606164948241496,38.4116,-114.1296,3459.5,1.6416,11.9214,1.0002,67.63136607385836,665.3599,209.58772835754152,356.4910168671663,39.8031,18.7205,472.8059,67.2632,0.0,15.6885,43.3507,3949115.0,2509605.0,3215628.0,3221070.0,6757.746476246809,1.434
Sierra Leone,2011,361.2794,16.1775,111.2295,1107.9348,0.0,11.606164948241496,44.9086,-114.2992,3459.5,1.506,11.1045,0.8974,67.63136607385836,674.0426,209.58772835754152,356.4910168671663,40.3453,20.3934,510.8308,71.5521,0.0,15.2721,55.4876,4016739.0,2594953.0,3304869.0,3307516.0,7033.478676246807,1.02425
Sierra Leone,2012,678.8914,23.8135,122.1052,1316.9793,0.0,11.606164948241496,45.1288,-114.2992,3459.5,3.153,12.4712,0.7189,67.63136607385836,683.269,209.58772835754152,356.4910168671663,41.5231,21.7376,543.5814,75.6173,0.0,22.9081,63.2053,4083903.0,2682200.0,3394323.0,3394265.0,7645.620176246808,0.6366666666666666
Sierra Leone,2013,541.7837,20.0844,122.1742,1231.7639,0.0,11.606164948241496,61.2795,-114.2992,3459.5,3.9798,12.8166,0.29,67.63136607385836,692.7942,209.58772835754152,356.4910168671663,43.301,22.8831,573.1148,79.3881,0.0,19.4377,84.9681,4150770.9999999995,2771308.0,3483704.0,3481154.0,7500.576176246808,1.038
Sierra Leone,2014,628.8308,58.5865,126.5533,1360.6271,0.0,11.701574813177094,67.3619,-114.2992,3459.5,4.9419,17.638,0.9021,67.63136607385836,700.2527,209.58772835754152,356.4910168671663,44.1817,25.3195,583.1801,83.7385,0.0,58.5865,102.7287,4216939.0,2862223.0,3572787.0,3567901.0,7854.041786111744,1.0055833333333333
Sierra Leone,2015,805.9722,268.3965,101.1936,1109.7804,0.0,11.701574813177094,74.9741,-114.2992,3459.5,6.946,17.0028,0.7404,67.63136607385836,706.0491,209.58772835754152,356.4910168671663,44.0596,28.4608,550.3607,87.8512,0.0,265.1629,90.8388,4282234.0,2954791.0,3660930.0,3653843.0,8148.401586111744,1.0355833333333333
Sierra Leone,2016,715.0411,31.8575,117.1571,1404.053,0.0,11.701574813177094,78.1576,-113.96,3459.8392,9.7433,18.5284,1.2281,67.63136607385836,711.4545,209.58772835754152,356.4910168671663,44.9374,24.754,531.9685,80.6939,0.0,30.8228,91.3941,4346912.0,3049278.0,3751483.0,3742430.0,7883.082186111744,1.2949166666666667
Sierra Leone,2017,589.2584,42.3426,120.0906,1432.1346,0.0,11.701574813177094,75.1689,-113.96,3459.8392,10.9084,19.3135,1.7092,67.63136607385836,717.6859,209.58772835754152,356.4910168671663,45.8153,38.5478,540.4638,104.0352,0.0,42.3426,82.0011,4410710.0,3146502.0,3844264.0,3833302.0,7853.108786111743,1.6828333333333332
Sierra Leone,2018,382.0873,18.4363,158.1121,2145.3675,0.0,11.701574813177094,70.0606,-113.96,3459.8392,12.3329,20.1362,2.3953,67.63136607385836,724.5478,209.58772835754152,356.4910168671663,46.596,40.4651,550.677,107.925,0.0,18.0483,70.2065,4473227.0,3246502.0,3936943.0,3924338.0,8358.684786111744,1.26225
Sierra Leone,2019,352.1719,23.3397,104.6404,1103.9428,0.0,11.701574813177094,73.5868,-113.96,3459.8392,11.7538,18.651,1.3833,67.63136607385836,731.2597,209.58772835754152,356.4910168671663,48.9738,42.7461,571.1896,112.7652,0.0,21.6582,68.2487,4534084.0,3349039.0,4030454.0,4016374.0,7277.601886111743,1.5595833333333333
Sierra Leone,2020,350.988,11.3753,108.3946,1108.8209,0.0,11.701574813177094,76.5962,-113.96,3459.8392,12.7422,19.1299,1.4486,67.63136607385836,737.8935,209.58772835754152,356.4910168671663,50.1517,44.7885,576.4979,116.2,0.0,11.246,56.082,4592960.0,3453971.0,4124768.0,4109203.0000000005,7273.646186111742,1.6060833333333333
Singapore,1990,0.0,0.0098,,757.7566431689069,0.0,105.83061194491277,663.3917,-49.9055,0.0,934.3321,315.246,17.1889,24.3358,229.7761,204.46814245392582,547.3329693040904,4154.6794,11.2179,7.4519,68.6882,0.0,0.0098,,0.0,3012953.0,1515071.0,1507139.0,7991.810466871834,0.8594999999999999
Singapore,1991,0.0,0.0098,,757.7566431689069,0.0,105.83061194491277,759.3548,-49.9055,0.0,955.2544,305.8619,16.5221,24.475,234.9105,223.82725054361902,551.7312539980767,4990.5898,3.405,4.8202,2.4164,0.0,0.0098,,0.0,3096570.0,1566369.0,1554252.0,8886.869959655514,0.016791960373560347
Singapore,1992,0.0,0.0098,,757.7566431689069,0.0,105.83061194491277,734.3573,-49.9055,0.0,1069.793,272.6829,18.3255,24.0091,239.8102,213.5060697356987,559.0273611588945,5672.1402,3.0669,4.3533,2.1811,0.0,0.0098,,0.0,3189433.0,1623985.0,1604246.0,9626.954286008411,-0.5
Singapore,1993,0.0,0.0098,,757.7566431689069,0.0,105.83061194491277,732.1023,-49.9055,0.0,1166.0793,196.8826,23.8811,30.6425,244.2526,213.5060697356987,559.0273611588945,6141.2953,3.0536,4.3308,2.1761,0.0,0.0098,,0.0,3287588.0,1680740.0,1653391.0,10130.930986008412,0.423625
Singapore,1994,0.0,0.0098,,757.7566431689069,0.0,94.93230499217294,573.7376,-49.9055,0.0,1233.5717,228.5606,22.731,33.0382,249.7671,183.175973434985,380.43511258451196,3237.3357,3.2119,4.5675,2.2894,0.0,0.0098,,0.0,3385350.0,1736811.0,1701803.0,6955.224834180576,0.7142222222222222
Singapore,1995,0.0,0.0098,,757.7566431689069,0.0,99.14189471959573,630.948,-49.9055,0.0,1277.2249,249.8955,21.7626,34.2186,255.5834,204.46814245392582,448.7345334430381,3752.0087,3.5724,5.0512,2.488,0.0,0.0098,,0.0,3478779.0,1793617.0,1750258.0,7692.968613785466,0.49000000000000005
Singapore,1996,0.0,0.0564,,757.7566431689069,0.0,103.77581535819355,629.4806,-49.9055,0.0,1671.9931,274.3529,22.5377,36.1108,260.0189,203.21652371752847,551.7312539980767,4392.3014,4.1466,5.8725,2.9575,0.0,0.0564,,0.0,3566133.0,1852454.0,1799449.0,8866.459536242706,0.3382222222222222
Singapore,1997,0.0,0.079,,757.7566431689069,0.0,107.25445619548262,647.0762,-49.9055,0.0,1655.4045,346.6224,22.1116,37.915,266.0205,216.1534452703698,551.7312539980767,5355.7418,3.4868,4.9317,2.4576,0.0,0.079,,0.0,3649135.0,1912002.0,1848648.0,9924.916398632835,0.9759
Singapore,1998,0.0,0.0621,,757.7566431689069,0.0,108.42702274198588,649.178,-49.9055,0.0,1607.1504,256.2016,23.7216,30.3711,269.6452,216.1534452703698,559.0273611588945,6872.2954,3.3631,4.7491,2.3372,0.0,0.0621,,0.0,3731440.0,1969989.0,1896303.0,11310.595872340158,0.6798
Singapore,1999,0.0,0.0417,,757.7566431689069,0.0,111.57933489964228,656.6511,-49.9055,0.0,1695.2101,369.8939,26.0408,35.583,268.9136,216.1534452703698,559.0273611588945,6310.3191,3.3706,4.7649,2.3623,0.0,0.0417,,0.0,3818462.0,2025197.0,1941284.0,10967.804084497813,0.3777142857142857
Singapore,2000,0.0,0.0146,,757.7566431689069,0.0,111.57933489964228,670.9873,-49.9055,0.0,1837.4691,623.1302,27.7993,41.0139,270.0964,216.1534452703698,1557.0078897095404,11795.4536,3.3705,4.7649,2.3615,0.0,0.0146,,0.0,3913960.0,2071257.9999999998,1982345.0,17869.06771304846,0.33466666666666667
Singapore,2001,0.0,0.0,,757.7566431689069,0.0,111.57933489964228,688.6072,-54.2433,0.0,1859.4474,950.6749,27.8998,41.0031,273.9786,216.1534452703698,1947.0557431484776,13744.9057,3.545,5.0238,2.482,0.0,0.0,,0.0,4018779.0,2102327.0,2019011.0,20575.869366487394,0.47825000000000006
Singapore,2002,0.0,0.0,,757.7566431689069,0.0,111.57933489964228,690.2825,-54.2433,0.0,1824.2258,1130.0822,26.8962,42.0482,275.5812,216.1534452703698,573.6616827143547,6928.1233,4.4395,6.2572,3.078,0.0,0.0,,0.0,4131207.9999999995,2124389.0,2052405.0000000002,12535.921906053274,0.80975
Singapore,2003,0.0,0.0,,757.7566431689069,0.0,111.57933489964228,697.2613,-54.2433,0.0,1667.8593,1249.6847,23.2051,43.5633,273.4798,216.1534452703698,582.1096355785613,7827.9404,4.798,6.7659,3.317,0.0,0.0,,0.0,4249295.0,2143316.0,2083097.0000000002,13411.230558917481,0.7916666666666666
Singapore,2004,0.0,0.0,,757.7566431689069,0.0,111.57933489964228,716.2899,-54.2433,0.0,1571.594,1177.6953,22.416,45.1696,276.0616,213.5060697356987,582.1096355785613,8551.331,4.6303,6.5318,3.2015,0.0,0.0,,0.0,4370040.0,2159172.0,2111229.0,13985.629383382808,0.6354
Singapore,2005,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,747.0955,-54.2433,0.0,1301.2699,1387.172,21.1617,44.2926,280.4534,223.82725054361902,582.1096355785613,8497.5642,4.494,6.3531,3.1541,0.0,0.0,,0.0,4491042.0,2195992.0,2148646.0,13908.291341236001,0.14033333333333334
Singapore,2006,0.0,0.0,,757.7566431689069,0.0,106.88223174908639,794.7208,-54.2433,0.0,1289.5869,2228.89,21.2119,44.2151,285.8995,223.09742402843793,582.1096355785613,8898.29,4.5363,6.4088,3.1674,0.0,0.0,,0.0,4611901.0,2278580.0,2208003.0,15192.529334524992,1.0008
Singapore,2007,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,710.7676,-54.2433,0.0,1292.823,2376.2606,21.6318,46.0661,294.2304,215.4887841325262,667.3367855946689,9549.2458,4.9619,6.9951,3.4864,0.0,0.0,,0.0,4732528.0,2384412.0,2278843.0,15998.638224841014,0.278
Singapore,2008,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,729.2612,-54.2433,0.0,1246.5848,2499.9373,21.2583,48.8541,303.8909,216.24025640426566,600.0225184664642,8983.8595,4.8954,6.9034,3.4644,0.0,0.0,,0.0,4851109.0,2489445.0,2348957.0,15474.516029984548,0.26066666666666666
Singapore,2009,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,721.9401,-54.2433,0.0,1248.9406,2001.9293,21.8785,52.1874,309.2584,230.96597939275577,600.0225184664642,9007.7544,5.1932,7.3215,3.6821,0.0,0.0,,0.0,4965518.0,2592953.0,2417751.0,15020.417952973039,0.9351666666666666
Singapore,2010,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,759.5842,-54.2433,0.0,1295.017,2095.5131,24.141,55.6279,313.6627,278.73532607605244,1205.0472614174778,11322.478,5.3427,7.5319,3.7913,0.0,0.0,,0.0,5074252.0,2683582.0,2480007.0,18175.816342607355,1.1035000000000001
Singapore,2011,0.0,0.0,,757.7566431689069,0.0,106.88223174908639,815.497,-111.3686,61.3164,1296.0876,2103.1665,25.2445,57.6196,318.6346,318.46016828611573,1189.3167337188547,11215.2101,5.2255,7.3686,3.7483,0.0,0.0,,0.0,5176017.0,2750322.0,2531022.0,18170.165876922965,0.7137272727272728
Singapore,2012,0.0,0.0,,757.7566431689069,0.0,106.88223174908639,802.8269,-111.3686,61.3164,1257.076,2057.3862,24.6263,67.7715,323.7599,297.38485035964294,862.5643881219892,10266.4509,5.4582,7.6932,3.9442,0.0,0.0,,0.0,5270958.0,2804774.0,2576230.0,16791.52921339963,0.8160000000000001
Singapore,2013,0.0,0.0,,757.7566431689069,0.0,106.88223174908639,781.6887,-111.3686,61.3164,1248.3082,2401.7639,24.0011,81.669,327.4211,301.3465719210276,1740.41737356409,13244.0344,5.4582,7.6932,3.9442,0.0,0.0,,0.0,5360837.0,2857832.0,2620222.0,20982.33262040312,1.2336666666666667
Singapore,2014,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,718.2144,-111.3686,61.3164,1242.5238,2440.5028,23.9635,62.7626,330.2,287.79349606690374,2000.7420812581267,14188.9479,5.4583,7.6931,3.945,0.0,0.0,,0.0,5448342.0,2908462.0,2662039.0,22126.28203243885,1.2901666666666667
Singapore,2015,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,708.4011,-111.3686,61.3164,1274.0119,2494.8971,24.1663,60.9031,332.1427,290.4408716015748,2012.447178005524,14646.9415,5.5056,7.7589,3.9806,0.0,0.0,,0.0,5535262.0,2951780.0,2698238.0,22675.131904720925,1.6458333333333333
Singapore,2016,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,706.4774,-17.0128,49.6497,1335.1508,2554.6606,24.5933,66.8164,335.8068,290.4408716015748,1614.543511608919,13058.615,5.6332,7.9377,4.0615,0.0,0.0,,0.0,5622455.0,2984935.0,2726998.0,20900.961238324315,2.0338333333333334
Singapore,2017,0.0,0.0,,757.7566431689069,0.0,106.88223174908639,790.7046,-17.0128,49.6497,1280.6325,2618.6316,25.2083,68.0656,336.2487,297.38485035964294,2012.447178005524,14810.611,5.9799,8.4224,4.2684,0.0,0.0,,0.0,5708844.0,3012752.0,2751735.0,23155.880803283162,1.5702727272727273
Singapore,2018,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,763.1561,-17.0128,49.6497,1251.1433,2683.0607,25.2013,70.6718,337.8145,301.3465719210276,2012.447178005524,14555.5246,6.05,8.5208,4.3126,0.0,0.0,,0.0,5791901.0,3039193.0,2775343.0,22915.47360504037,1.3656666666666666
Singapore,2019,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,752.5715,-17.0128,49.6497,1305.5056,2752.7626,25.6002,71.319,339.392,301.3465719210276,2012.447178005524,15821.6383,6.14,8.6472,4.3779,0.0,0.0,,0.0,5868104.0,3066573.0,2799832.0,24297.972205040373,1.8470833333333332
Singapore,2020,0.0,0.0,,757.7566431689069,0.0,105.83061194491277,678.063,-17.0128,49.6497,1389.4966,2766.3911,25.1285,65.6847,337.6596,290.4408716015748,2012.447178005524,16410.4719,6.232,8.7766,4.4444,0.0,0.0,,0.0,5935053.0,3090012.0,2819857.0,24891.460604720924,1.6110833333333332
Slovakia,1993,0.0196,0.3586,195.2156,603.4852308780144,68.6413,123.0,221.7831,-9917.0964,449.1379,944.8367,1243.4231,635.8473,547.158,873.7683,430.3033,0.0019,3282.9021,401.7338,175.4441,798.8013,0.0,0.0,1010.3904,2317552.0,3029662.0,2594120.0,2727739.0,2089.155230878013,0.27366666666666667
Slovakia,1994,0.0196,0.3586,227.7391,770.7474284607861,68.4782,144.0,253.4465,-9917.0964,449.1379,897.829,919.424,319.1606,537.9554,943.8784,498.8504,0.0023,3799.5233,354.6263,144.5017,726.1809,0.0,0.0,648.5597,2327604.0,3035292.0,2601171.0,2737640.0,1787.3229284607837,1.6109166666666666
Slovakia,1995,0.0196,0.3586,213.5557,603.4852308780144,68.241,170.0,287.5541,-9917.0964,449.1379,891.9446,985.5266,336.4701,703.5958,1009.8045,792.3337,0.0026,3872.945,322.9845,134.897,675.5882,0.0,0.0,587.6031,2336326.0,3039144.0,2605423.0,2744573.0,2188.9514308780153,0.48
Slovakia,1996,0.0007,0.4906,202.4556,603.4852308780144,67.9043,107.0,266.05,-9917.0964,449.1379,1022.8378,971.1432,316.7496,796.1927,912.7484,911.8703,0.003,4044.9874,340.2599,138.1524,694.0331,0.0,0.0,535.5494,2343652.0,3041136.0,2608400.0,2749889.0,2463.9551308780146,-0.5621666666666666
Slovakia,1997,0.0007,0.3833,222.8275,636.6441898246476,67.6858,113.0,311.137,-9917.0964,449.1379,1108.2674,865.4431,445.3137,807.9031,927.0633,847.5405,0.0034,4203.0407,328.6267,133.3292,666.6542,0.0,0.0,519.8647,2349716.0,3041488.0,2611063.0,2754767.0,2736.7699898246465,0.13325000000000006
Slovakia,1998,0.0007,0.3846,210.5779,603.4852308780144,67.2915,109.0,316.4435,-9917.0964,449.1379,1130.4158,847.2716,309.327,673.8607,963.9537,744.3408,0.0038,4600.2133,302.4029,123.357,611.2644,0.0,0.0,505.1235,2354760.0,3040494.0,2612385.0,2758695.0,2650.7594308780117,0.6481666666666667
Slovakia,1999,0.0007,0.3846,167.9843,596.2922934048288,65.3364,62.0,322.1665,-9917.0964,449.1379,1156.0191,828.2873,236.7413,621.6467,968.2176,699.5119,0.0043,4516.8229,267.7772,109.0189,540.0035,0.0,0.0,460.1955,2359113.0,3038595.0,2612646.0,2761974.0,2150.4524934048286,1.0057500000000001
Slovakia,2000,0.0007,0.3846,141.5101,551.8216356288798,65.188,28.0,308.9628,-9917.0964,449.1379,1059.479,696.35,155.176,664.0697,999.5156,555.9045,0.0046,4337.3043,254.9518,105.0266,512.6382,0.0,0.0,423.9411,2363059.0,3036152.0,2612237.0,2764452.0,1392.2707356288795,1.8187499999999999
Slovakia,2001,0.0362,0.2606,194.7506,596.2922934048288,65.1879,24.0,316.2614,-8863.1525,428.4201,1046.2603,552.618,125.2148,603.3079,1060.802,556.8701,0.005,4427.9237,250.7211,103.5449,499.5227,0.0,0.0,393.2847,2367176.0,3032830.0,2611577.0,2764878.0,2382.131793404829,0.6942499999999999
Slovakia,2002,0.0,0.0,190.6826,596.2922934048288,64.6171,29.0,387.6993,-8863.1525,428.4201,1021.472,504.5229,105.9873,621.0129,1129.1998,767.3815,0.0055,4358.2571,254.1479,97.5947,515.3982,0.0,0.0,306.3332,2375345.0,3024809.0,2611128.0,2764077.0,2514.871893404829,1.5649166666666667
Slovakia,2003,0.0212,0.2606,152.1722,596.2922934048288,63.9445,35.0,347.9659,-8863.1525,428.4201,1045.6478,455.7401,130.8882,716.861,1086.4612,629.0129,0.0093,4277.9166,247.2252,95.7594,497.5236,0.0,0.0,340.1436,2383336.0,3016550.0,2610845.0,2763530.0,2284.113193404828,0.8666666666666667
Slovakia,2004,0.0,0.0,220.4944,596.2922934048288,63.8167,27.0,346.9546,-8863.1525,428.4201,957.8105,496.6279,101.3628,672.1447,1067.731,524.8882,0.0062,5081.8349,237.8902,94.4072,475.7105,0.0,0.0,376.2891,2391255.0,3008164.0,2611509.0,2763421.0,2906.528793404829,0.5550833333333333
Slovakia,2005,0.0403,0.5212,205.0118,590.3916031814836,63.8167,24.0,391.4988,-8863.1525,428.4201,915.1207,584.0731,88.7882,673.5802,1290.2387,571.414,0.0065,4933.1807,211.4456,88.3925,416.9295,0.0,0.0,396.429,2399162.0,2999801.0,2612698.0,2763544.0,3010.1467031814836,0.29225
Slovakia,2006,0.0,0.0,171.7101,585.2612788895616,64.2909,15.0,405.5471,-8863.1525,428.4201,868.6661,639.8432,80.6659,703.8681,1310.0713,505.9696,0.0071,5341.6312,207.859,87.1163,407.777,0.0,0.0,352.4599,2407098.0,2991443.0,2613646.0,2763589.0,3313.0116788895602,0.8898333333333334
Slovakia,2007,0.1251,1.9541,168.3326,585.2612788895616,64.3495,35.0,449.5651,-8863.1525,428.4201,790.5948,681.7788,80.1594,696.9184,955.2561,504.1245,0.0072,5462.1337,201.3362,85.3778,398.4909,0.0,0.0,334.9361,2415132.0,2983194.0,2614685.0,2763697.0,3060.9691788895616,1.8878333333333333
Slovakia,2008,0.0106,0.0,232.0372,808.8259409791425,64.3495,32.0,487.2131,-8863.1525,428.4201,830.2354,724.2217,71.347,680.9134,1051.2078,443.3622,0.0077,5514.5871,192.5337,85.5547,378.0774,0.0,0.0,353.7145,2423516.0,2975340.0,2616751.0,2764885.0,3515.4665409791423,1.7269166666666667
Slovakia,2009,0.0085,0.3909,191.2333,585.2612788895616,64.8546,39.0,441.3293,-8863.1525,428.4201,836.2511,796.0771,69.8882,609.3575,1003.9734,407.0646,0.0084,5511.0268,175.974,84.9693,344.1655,0.0,0.0,317.8419,2432484.0,2968235.0,2621149.0,2767778.0,3043.943278889563,1.36
Slovakia,2010,0.0,0.0,147.082,585.2612788895616,64.8696,39.0,512.2881,-8863.1525,428.4201,867.3226,825.0398,57.7149,707.5328,1006.7322,344.2623,0.0084,6313.7087,178.011,83.7517,346.1354,0.0,0.0,340.3377,2448958.0,2955336.0,2625824.0,2770600.0,3984.326078889561,0.4250833333333333
Slovakia,2011,0.0106,0.0,205.764,585.2612788895616,65.0032,29.0,497.1005,-7765.333,125.994,790.0709,694.4194,61.2601,675.7751,1040.4131,351.6697,0.009,6728.565,173.4508,84.2823,337.1899,0.0,0.0,356.4388,2465827.0,2944020.0,2629893.0,2772787.0,5036.344678889562,1.24
Slovakia,2012,0.053,0.1303,172.5331,585.2612788895616,64.9214,32.0,489.1319,-7765.333,125.994,747.4284,648.5231,56.7438,682.1288,996.3883,398.0778,0.0093,6483.5273,163.7462,83.5264,319.2954,0.0,0.0,340.1833,2476704.0,2940366.0,2634273.0,2775010.0,4624.270078889562,1.2935
Slovakia,2013,0.0,0.0,194.9022,585.2612788895616,64.9214,32.0,490.0078,-7765.333,125.994,746.1284,740.625,44.6547,673.3218,962.7098,383.5521,0.0094,6402.8733,169.0182,85.4487,328.6043,0.0,0.0,346.1802,2487967.0,2937163.0,2637802.0,2776937.0,4610.879578889562,1.2075833333333332
